97.449,-41.089,11.277,-79.81302086,11.91752214,-142.0935332,12.68433,5.92524,-3.91419,76,-57,252,2,-0.162463073,8.299326492,-3.387604784,-55.0600772,5.929497192,-6.966548807
96.735,-39.88,11.47,-46.18039829,9.45380362,-148.0522943,12.1644,6.15087,-3.42369,86,-66,248,2,-0.993108284,9.340920593,-2.727220669,-54.45833311,5.703931146,-5.569850837
96.504,-38.606,11.618,1.260507149,8.021409132,-152.807844,10.36917,6.44517,-2.50155,96,-74,242,2,-1.767937175,10.33998565,-2.366649324,-53.57694907,6.064676464,-4.8571211
96.504,-38.606,11.618,1.260507149,8.021409132,-152.807844,10.36917,6.44517,-2.50155,96,-74,242,2,-2.518132261,11.30090431,-1.976765975,-52.49201236,6.418421935,-4.07916535
96.597,-37.348,11.739,27.27279105,6.531718864,-148.6252521,7.85781,6.5727,-2.78604,106,-82,238,2,-3.31381802,12.25757252,-1.544522887,-51.22070753,6.752711718,-3.447772662
97.295,-35.343,11.816,49.44625772,5.500394833,-102.6740369,3.47274,7.51446,-2.86452,126,-94,228,2,-4.076680596,13.17858226,-1.241830399,-49.8172247,7.237096706,-2.945553117
97.295,-35.343,11.816,49.44625772,5.500394833,-102.6740369,3.47274,7.51446,-2.86452,126,-94,228,2,-4.934758936,14.02429429,-0.578045264,-48.19719382,7.729116612,-2.3353251
97.63,-34.805,11.81,37.64332714,8.136000691,-67.03606203,1.82466,9.68247,-1.87371,135,-99,225,2,-5.653605118,14.7298116,-0.288014796,-46.22809342,8.109278343,-1.884111453
98.223,-34.492,11.305,13.92287442,-12.71966305,-12.43318415,1.67751,9.10368,-2.70756,151,-103,219,2,-6.468914195,15.44074563,0.262531666,-44.16553979,8.311713431,-1.415371373
98.751,-34.854,10.272,-1.031324031,-20.34000173,25.03825565,4.68918,5.06196,-3.34521,163,-102,212,2,-7.193088851,16.02102226,0.62347657,-41.85498898,8.610980831,-0.971661661
98.745,-36.216,9.377,-18.67842412,0.171887339,77.69307702,2.14839,2.62908,-1.0791,170,-97,205,2,-7.853408806,16.53975797,0.831316551,-39.32827806,8.962617095,-0.562592774
99.207,-38.546,8.498,15.06879001,5.614986392,127.082039,3.66894,1.62846,0.72594,175,-85,196,2,-8.503985056,16.9833683,1.003893632,-36.60340138,9.264844186,-0.129867154
99.976,-41.792,7.63,24.69448097,13.52180397,167.2463804,4.24773,2.41326,0.70632,175,-67,188,2,-9.301308851,17.2985273,1.570373763,-33.77135755,9.413545507,0.405978255
101.261,-45.626,6.548,48.07115901,4.69825392,197.3839604,3.89457,2.95281,0.69651,172,-42,179,2,-9.846541597,17.54312636,1.502346291,-30.69095134,9.912249992,0.758851556
103.727,-49.845,4.746,79.41195041,-6.760901983,223.9119063,3.68856,2.56041,0.14715,169,-11,169,2,-10.60350497,17.70748154,1.942038412,-27.40361223,10.11486265,0.862228158
107.617,-54.498,1.95,101.2416424,-16.04281826,255.9975429,3.95343,2.52117,-0.60822,167,24,163,2,-11.23569056,17.7825568,2.087321569,-24.0815536,10.47112714,0.998360078
113.297,-59.414,-2.329,117.456348,-23.43397382,283.2130381,5.77809,3.95343,-0.93195,168,65,155,2,-11.85894296,17.82720471,2.237497912,-20.84362389,10.80201122,1.129510889
121.509,-64.402,-8.855,131.8948844,-21.82969199,304.6989555,7.52427,4.34583,-1.32435,173,110,148,2,-12.38794439,17.74986476,2.133209499,-17.45771077,11.33235251,0.955206246
133.369,-69.082,-18.853,132.8116169,-16.61577606,321.8876893,8.71128,4.30659,-1.57941,183,157,140,2,-13.03636392,17.69928792,2.347342911,-14.08706271,11.67052246,0.596574816
150.881,-72.823,-34.398,136.4785468,-13.9801702,328.6485913,11.5758,5.9841,-2.85471,200,202,128,2,-13.50978575,17.57641149,2.139585565,-10.9502725,12.25128515,0.257086929
161.949,-74.037,-44.407,138.254716,-8.766254266,325.7265065,12.90996,7.7499,-3.70818,210,224,121,2,-14.04961453,17.46791983,2.151194485,-8.064613419,12.63265182,-0.059744947
185.696,-74.789,-66.264,104.3929103,2.807493196,303.8395188,14.85234,10.18278,-4.69899,233,262,107,2,-14.4611096,17.38452105,1.913805118,-5.470539876,13.10764797,-0.501150403
204.538,-73.586,-84.271,40.85189079,0.286478898,256.7996838,13.16502,9.52551,-5.62113,259,294,93,2,-14.81029296,17.26261882,1.565123269,-3.119205151,13.64221598,-0.977976871
215.788,-71.647,-95.674,-7.734930234,-0.286478898,201.5665523,11.35998,7.46541,-5.3955,285,317,79,2,-15.09892078,17.09746428,1.099642388,-1.108668305,14.13428525,-1.233791867
219.183,-70.741,-99.311,-17.93357899,-4.7555497,168.1631129,10.62423,7.15149,-4.69899,297,325,73,2,-15.34668905,16.95128956,0.545076744,0.469235987,14.68676058,-1.163351365
221.237,-69.944,-101.574,-18.04817055,-16.5011845,128.1706588,10.47708,6.73947,-4.45374,308,332,65,2,-15.5261302,16.72795477,-0.159791866,1.794464027,15.22714627,-1.085409145
221.237,-69.944,-101.574,-18.04817055,-16.5011845,128.1706588,10.47708,6.73947,-4.45374,308,332,65,2,-15.65577811,16.57727573,-0.922735808,2.518105323,15.75222707,-0.740365305
221.237,-69.944,-101.574,-18.04817055,-16.5011845,128.1706588,10.47708,6.73947,-4.45374,308,332,65,2,-15.73222685,16.40736595,-1.805253769,2.887136768,16.32109225,-0.497469011
222.209,-68.989,-102.519,-2.291831181,-27.44467839,43.25831353,10.16316,7.54389,-3.81609,326,341,56,2,-15.74430532,16.2565041,-2.836436288,2.823751489,16.87290007,-0.318608476
222.209,-68.989,-102.519,-2.291831181,-27.44467839,43.25831353,10.16316,7.54389,-3.81609,326,341,56,2,-15.73713063,16.09504788,-3.727934518,2.462343477,17.07346474,-0.856228833
222.209,-68.989,-102.519,-2.291831181,-27.44467839,43.25831353,10.16316,7.54389,-3.81609,326,341,56,2,-15.66115391,15.86154325,-5.059146794,1.935410467,17.55373098,-2.244209455
222.209,-68.989,-102.519,-2.291831181,-27.44467839,43.25831353,10.16316,7.54389,-3.81609,326,341,56,2,-15.55640783,15.61982292,-6.422151433,1.191927118,17.75357873,-3.265168112
222.209,-68.989,-102.519,-2.291831181,-27.44467839,43.25831353,10.16316,7.54389,-3.81609,326,341,56,2,-15.44134981,15.35004699,-8.00888577,0.316284486,18.0498885,-3.523434601
222.209,-68.989,-102.519,-2.291831181,-27.44467839,43.25831353,10.16316,7.54389,-3.81609,326,341,56,2,-15.15746244,14.98328071,-10.31997329,-0.24949034,18.68526527,-4.034656197
221.429,-68.879,-101.673,-12.77695883,-30.7678336,6.703606203,9.63342,8.61318,-3.86514,333,344,51,2,-14.78420606,14.54097672,-12.19189371,-0.366240742,18.50349218,-5.673539967
221.429,-68.879,-101.673,-12.77695883,-30.7678336,6.703606203,9.63342,8.61318,-3.86514,333,344,51,2,-14.28570866,14.21635505,-14.56701956,-0.502471339,18.31358316,-7.637051459
219.825,-68.961,-100.129,-29.96569269,-30.71053782,-24.98095987,8.86824,8.86824,-3.63951,338,346,47,2,-13.56234816,14.00673927,-17.18580858,-1.031354368,17.72002809,-8.606761634
217.414,-69.23,-97.927,-47.67008855,-28.93436865,-55.69149769,9.18216,7.50465,-3.45312,343,346,44,2,-12.6083814,13.91933308,-20.09099941,-2.109419632,16.7050229,-8.296540169
214.211,-69.604,-95.065,-62.10862499,-29.79380535,-78.32333059,11.03625,6.90624,-1.90314,345,345,41,2,-11.41763671,13.85994159,-23.35281154,-3.423013253,15.27088992,-7.498134117
210.421,-70.164,-91.725,-76.71904877,-11.57374746,-104.7939807,11.87991,3.37464,-1.01043,347,343,38,2,-10.15104081,13.73230347,-26.60463431,-4.72769348,13.13833566,-6.641051734
206.18,-70.807,-87.792,-55.57690613,-11.22997278,-119.6908834,12.41946,-5.31702,-3.77685,348,340,37,2,-8.657247948,13.5175709,-29.98234689,-5.760271027,10.19688715,-6.067246745
206.18,-70.807,-87.792,-55.57690613,-11.22997278,-119.6908834,12.41946,-5.31702,-3.77685,348,340,37,2,-6.998544209,13.24879313,-33.48809511,-6.360741626,6.633594835,-5.550413361
202.852,-71.158,-84.276,-5.500394833,-21.77239621,-80.61516177,16.44156,-15.72543,-6.09201,347,336,36,2,-5.174348436,12.8706955,-37.10957261,-6.619602134,2.730660303,-5.043917713
202.143,-71.164,-82.908,45.55014471,-11.97481792,-0.286478898,33.77583,-17.93268,-0.96138,347,332,34,2,-3.193869998,12.36169979,-40.76246049,-6.663731248,-1.483508365,-4.630116563
202.192,-71.911,-82.897,-64.74423085,104.4502061,-31.45538295,21.68991,-8.27964,17.5599,345,329,32,2,-1.131978366,11.77594186,-44.43643043,-6.613161775,-5.526144382,-4.200208653
199.704,-73.301,-80.403,-6.302535746,58.84276556,-123.3005175,7.11225,5.46417,9.39798,342,325,30,2,1.054147053,11.13778773,-48.33241495,-6.475556151,-9.14733474,-3.823857283
196.831,-73.466,-75.284,212.7965251,-49.84732818,-136.4785468,7.27902,11.43846,-2.85471,340,321,27,2,3.22540084,10.49143909,-51.5155998,-6.284919069,-13.03588405,-3.421974747
194.513,-73.685,-70.032,227.2923573,-19.36597348,-135.2753354,4.5126,11.10492,-7.98534,338,316,25,2,5.417981818,9.810182568,-54.43566837,-5.951524114,-14.56045745,-3.112369073
194.513,-73.685,-70.032,227.2923573,-19.36597348,-135.2753354,4.5126,11.10492,-7.98534,338,316,25,2,7.622439284,9.160038192,-57.31984079,-5.578085292,-14.09180951,-2.927398502
188.124,-73.713,-59.886,82.84969718,-24.0642274,-108.6900937,8.15211,8.88786,-5.30721,331,303,18,2,9.852703288,8.606070333,-60.326593,-5.321089924,-10.61976029,-2.687484025
188.124,-73.713,-59.886,82.84969718,-24.0642274,-108.6900937,8.15211,8.88786,-5.30721,331,303,18,2,11.73987016,8.060999797,-62.41412664,-5.135900285,-7.592088996,-2.400968258
188.124,-73.713,-59.886,82.84969718,-24.0642274,-108.6900937,8.15211,8.88786,-5.30721,331,303,18,2,13.53529127,7.509686897,-64.1314181,-4.913943078,-4.707133809,-2.209417145
185.103,-73.911,-56.08,29.90839691,4.010704566,-85.71448615,8.71128,8.6328,-5.18949,327,297,15,2,15.25002746,7.020341056,-65.44114752,-4.783651731,-2.256898084,-1.88082454
179.214,-73.784,-49.4,-4.984732818,-22.17346667,-66.2912169,8.25021,5.36607,-6.75909,319,284,11,2,16.40143282,6.510911926,-64.88825276,-4.532675672,-1.192061972,-1.522144457
176.539,-73.63,-46.972,-62.96806168,-14.09476176,-45.20637004,9.26064,3.18825,-5.32683,315,279,10,2,17.6033276,6.022378278,-64.31987814,-4.343997595,0.323824453,-1.196507202
173.969,-73.537,-45.126,-101.2989382,-4.469070802,-31.91374919,9.84924,2.69775,-4.74804,311,274,9,2,18.72830838,5.451425472,-63.48697074,-3.996036533,1.720692939,-0.936425663
171.491,-73.455,-43.566,-114.075897,-5.557690613,-27.38738261,10.90872,2.21706,-3.64932,308,271,8,2,20.0531639,4.854721371,-62.94331867,-3.534246091,3.450226951,-0.741022838
171.491,-73.455,-43.566,-114.075897,-5.557690613,-27.38738261,10.90872,2.21706,-3.64932,308,271,8,2,21.33912701,4.137671898,-62.26120724,-2.862103887,4.800548507,-0.705361863
169.156,-73.367,-42.105,-106.8566288,-2.864788976,-26.2987628,10.64385,1.25568,-2.26611,305,267,9,2,22.68541646,3.515169715,-60.93441032,-2.394054383,6.234855506,-0.606435849
169.156,-73.367,-42.105,-106.8566288,-2.864788976,-26.2987628,10.64385,1.25568,-2.26611,305,267,9,2,23.96656816,2.735851522,-59.97641349,-1.601032069,7.642170398,-0.537974202
166.943,-73.328,-40.578,-86.86040174,3.896113007,-28.93436865,9.93753,-0.15696,-1.08891,303,264,9,2,25.28234249,2.092458847,-59.03169299,-1.100668685,9.27600618,-0.404295193
166.943,-73.328,-40.578,-86.86040174,3.896113007,-28.93436865,9.93753,-0.15696,-1.08891,303,264,9,2,26.61659421,1.365222964,-57.93072998,-0.415283118,10.6406809,-0.194285676
163.262,-73.109,-37.304,-22.17346667,-8.078704911,-37.1849609,9.86886,-0.83385,-1.91295,300,258,10,2,27.95867223,0.768840966,-56.49711083,0.003773579,11.52855451,-0.047049961
161.966,-72.916,-35.7,6.703606203,-8.995437384,-38.38817227,9.45684,0.41202,-2.87433,298,256,12,2,29.22873367,0.152378418,-55.38890559,0.467961285,12.52070992,0.144329442
161.966,-72.916,-35.7,6.703606203,-8.995437384,-38.38817227,9.45684,0.41202,-2.87433,298,256,12,2,30.41519605,-0.472525172,-53.95939073,0.992570715,13.14727769,0.95234914
161.966,-72.916,-35.7,6.703606203,-8.995437384,-38.38817227,9.45684,0.41202,-2.87433,298,256,12,2,32.06639607,-1.022129651,-53.74171143,1.323622224,14.58936177,0.947686868
160.933,-72.708,-34.184,20.39729751,-9.912169856,-37.12766512,9.60399,2.02086,-3.79647,297,253,12,2,32.61985613,-1.542540909,-51.89742258,1.628993011,15.5355829,1.20593037
160.038,-72.504,-32.761,24.35070629,-7.505747116,-34.09098881,9.13311,4.16925,-4.64994,296,251,12,2,33.80254397,-2.070639942,-50.37728023,1.936227841,16.09348588,1.439720595
160.038,-72.504,-32.761,24.35070629,-7.505747116,-34.09098881,9.13311,4.16925,-4.64994,296,251,12,2,35.10201194,-2.596970629,-49.03339831,2.234522992,16.63934389,1.649762318
159.247,-72.318,-31.525,13.23532507,-8.365183809,-29.27814333,9.48627,5.43474,-4.88538,294,249,12,2,36.05295585,-3.149643598,-47.42819954,2.58324094,17.0886336,1.91676963
159.247,-72.318,-31.525,13.23532507,-8.365183809,-29.27814333,9.48627,5.43474,-4.88538,294,249,12,2,36.97864988,-3.591105626,-45.67011394,2.693196042,17.35581016,2.132663115
157.473,-72.087,-29.608,-38.15898916,-2.119943842,-13.75098708,9.09387,4.68918,-4.23792,291,246,11,2,37.89024067,-4.081332622,-44.24213688,2.891206107,17.91366145,2.470977349
157.473,-72.087,-29.608,-38.15898916,-2.119943842,-13.75098708,9.09387,4.68918,-4.23792,291,246,11,2,38.67727798,-4.525717152,-42.46078758,3.001066697,18.02273573,2.903230679
157.473,-72.087,-29.608,-38.15898916,-2.119943842,-13.75098708,9.09387,4.68918,-4.23792,291,246,11,2,39.46800118,-4.952311939,-40.74481733,3.057695258,18.15594594,3.295637331
155.501,-71.966,-28.438,-68.06738606,-0.974028252,-4.583662361,9.44703,1.4715,-3.42369,289,243,12,2,39.90455478,-5.370751593,-38.81246438,3.060347248,18.33472824,3.666806536
154.545,-71.911,-27.938,-65.4317802,-0.572957795,-4.812845479,9.69228,0.01962,-3.45312,289,242,11,2,40.28252479,-5.734841048,-37.06270119,2.943489079,18.50093051,4.070680337
153.677,-71.851,-27.405,-51.79538468,-0.343774677,-7.448451337,9.86886,-0.81423,-3.28635,288,241,13,2,40.69252417,-6.043946359,-35.43638358,2.749361137,18.29711095,4.480386822
152.265,-71.702,-26.12,-19.07949458,0.229183118,-14.32394488,9.86886,-0.08829,-3.06072,288,240,15,2,41.05628863,-6.350723287,-33.8207007,2.493588889,18.08126428,4.917979785
152.265,-71.702,-26.12,-19.07949458,0.229183118,-14.32394488,9.86886,-0.08829,-3.06072,288,240,15,2,41.05628863,-6.350723287,-33.8207007,2.493588889,18.08126428,4.917979785
151.666,-71.603,-25.356,-7.677634455,0.286478898,-18.27735366,9.82962,0.50031,-3.2373,287,240,16,2,41.35666989,-6.617421897,-32.48108107,2.137903495,17.79076566,5.408919137
149.716,-71.241,-22.802,-10.88619811,0.916732472,-22.63183291,9.3195,1.43226,-3.61008,285,236,17,2,41.67416013,-6.838360564,-31.37701402,1.695996604,17.71858052,5.917687151
148.991,-71.125,-21.951,-16.04281826,1.776169165,-22.45994557,9.38817,1.20663,-3.55122,285,235,17,2,41.95973512,-7.060897479,-30.23455185,1.206989134,17.43360234,6.494611211
147.393,-70.884,-20.22,-23.14749492,2.807493196,-24.75177675,9.81981,0.95157,-3.07053,284,233,17,2,42.17659837,-7.244458972,-28.69284212,0.631100253,16.70527376,7.082036259
144.514,-70.389,-17.271,-27.27279105,2.177239621,-34.37746771,9.87867,0.42183,-3.07053,282,230,17,2,42.48609097,-7.364307454,-27.1701303,-0.073656877,15.80679139,7.711535
142.344,-69.944,-14.991,-24.35070629,3.609634109,-42.7999473,9.77076,-0.99081,-3.47274,281,228,17,2,42.57201298,-7.513157137,-26.46349923,-0.744479565,15.87217632,8.357713601
140.015,-69.423,-12.382,-16.61577606,7.10467666,-51.68079312,9.58437,-1.61865,-4.64994,280,224,18,2,42.76101913,-7.625612729,-25.80392007,-1.420108265,15.65504143,8.586881606
137.648,-68.824,-9.641,-13.00614195,8.19329647,-58.61358244,9.50589,0.3924,-3.924,278,220,18,2,42.92011194,-7.695523255,-25.52778768,-2.438000873,15.77183311,9.51445044
136.412,-68.456,-8.163,-11.91752214,9.224620502,-65.20259709,9.84924,1.16739,-3.31578,277,218,18,2,43.1168534,-7.750546567,-25.48739767,-3.266929723,15.58902127,10.14142628
132.083,-67.077,-3.51,-31.62727029,8.365183809,-77.63578124,9.50589,0.54936,-2.92338,273,209,17,2,43.31737342,-7.837992545,-25.54961977,-4.141832336,15.64720833,10.87179077
129.018,-66,-0.401,-32.94507322,12.08940948,-84.68316212,9.39798,0.38259,-3.27654,269,202,15,2,43.50322456,-7.957319448,-25.75205519,-5.0930169,16.17442816,11.91766334
126.09,-64.825,2.78,-19.13679036,16.27200138,-91.78783878,9.33912,2.70756,-3.31578,266,192,14,2,43.69473392,-8.096589309,-26.0562014,-5.80215318,15.63172853,12.53656518
123.437,-63.556,5.861,-16.61577606,16.27200138,-92.53268391,9.29988,4.94424,-2.56041,263,182,13,2,43.87739395,-8.253383293,-26.60041308,-6.591879591,15.98628273,13.24791102
122.19,-62.897,7.322,-15.18338157,16.84495918,-92.81916281,9.23121,5.51322,-2.32497,261,177,11,2,44.02625102,-8.475467597,-27.40325204,-7.312056984,15.75396953,13.88984837
118.954,-60.98,11.157,-0.286478898,13.9801702,-83.82372543,8.88786,6.32745,-2.59965,256,161,5,2,44.11207024,-8.74774372,-28.16964899,-7.910951817,15.04187844,14.50901387
117.664,-59.744,13.118,15.06879001,11.57374746,-76.54716143,9.17235,6.45498,-2.44269,254,150,2,2,44.23183453,-9.015886984,-29.07827635,-8.481667742,14.4430268,15.09955735
117.175,-59.15,13.991,23.43397382,11.40186012,-75.11476694,9.83943,6.13125,-3.0411,253,144,0,2,44.2621006,-9.377733106,-30.57019977,-8.947067753,15.41781649,15.51920632
116.774,-58.596,14.821,30.4813547,14.03746598,-70.41651302,10.18278,7.02396,-2.87433,252,138,-2,2,44.37105828,-9.77725669,-31.36468547,-9.407292821,17.12312645,16.11388587
